mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text
202	202	0	0	2/4	1	1	1/8		1/8	1	2044				
202	202	1/8	1/8	2/4	1	1	1/8		1/8	1	2045				
202	202	1/4	1/4	2/4	1	1	1/8		1/8	1	2046				
202	202	3/8	3/8	2/4	1	1	1/8		1/8	1	2047				
202	202	0	0	2/4	2	1	1/8		1/8	1	2048		articStaccatoBelow		
202	202	1/8	1/8	2/4	2	1	1/8		1/8	1	2049		articStaccatoBelow		
202	202	1/4	1/4	2/4	2	1	1/4		1/4	1	2050				
202	202	1/4	1/4	2/4	3	1	1/8		1/8	1	2051		articStaccatoBelow		
202	202	3/8	3/8	2/4	3	1	1/8		1/8	1	2052		articStaccatoBelow		
202	202	0	0	2/4	4	1	0					sf			
202	202	0	0	2/4	4	1	0					ff			
202	202	0	0	2/4	4	1	1/2		1/2	1	2053				
203	203	0	0	2/4	1	1	0					sf			
203	203	0	0	2/4	1	1	1/2		1/2	1	2054				
203	203	0	0	2/4	3	1	1/8		1/8	1	2055		articStaccatoBelow		
203	203	1/8	1/8	2/4	3	1	1/8		1/8	1	2056		articStaccatoBelow		
203	203	1/4	1/4	2/4	3	1	1/8		1/8	1	2057		articStaccatoBelow		
203	203	3/8	3/8	2/4	3	1	1/8		1/8	1	2058		articStaccatoBelow		
203	203	0	0	2/4	4	1	0					ff			
203	203	0	0	2/4	4	1	1/8		1/8	1	2059		articStaccatoBelow		
203	203	1/8	1/8	2/4	4	1	1/8		1/8	1	2060		articStaccatoBelow		
203	203	1/4	1/4	2/4	4	1	1/8		1/8	1	2061		articStaccatoBelow		
203	203	3/8	3/8	2/4	4	1	1/8		1/8	1	2062		articStaccatoBelow		
204	204	0	0	2/4	3	1	1/2		1/2	1	2063				
204	204	0	0	2/4	4	1	1/8		1/8	1	2064				
204	204	1/8	1/8	2/4	4	1	1/8		1/8	1	2065				
204	204	1/4	1/4	2/4	4	1	1/8		1/8	1	2066				
204	204	3/8	3/8	2/4	4	1	1/8		1/8	1	2067				
205	205	0	0	2/4	3	1	1/2		1/2	1	2068				
205	205	0	0	2/4	4	1	1/8		1/8	1	2069				
205	205	1/8	1/8	2/4	4	1	1/8		1/8	1	2070				
205	205	1/4	1/4	2/4	4	1	1/8		1/8	1	2071				
205	205	3/8	3/8	2/4	4	1	1/8		1/8	1	2072				
206	206	0	0	2/4	1	1	0					ff			
206	206	0	0	2/4	1	1	1/4		1/4	1	2073		articStaccatoAbove		
206	206	1/4	1/4	2/4	1	1	1/4		1/4	1	2074		articStaccatoAbove		
206	206	0	0	2/4	3	1	1/4		1/4	1	2075				
206	206	1/4	1/4	2/4	3	1	1/8		1/8	1	2076		articStaccatoBelow		
206	206	3/8	3/8	2/4	3	1	1/8		1/8	1	2077		articStaccatoBelow		
206	206	0	0	2/4	4	1	1/8		1/8	1	2078				
206	206	1/8	1/8	2/4	4	1	1/8		1/8	1	2079				
206	206	1/4	1/4	2/4	4	1	0					sf			
206	206	1/4	1/4	2/4	4	1	1/8		1/8	1	2080				
206	206	3/8	3/8	2/4	4	1	1/8		1/8	1	2081				
207	207	0	0	2/4	1	1	0					sf			
207	207	0	0	2/4	1	1	1/2		1/2	1	2082				
207	207	0	0	2/4	3	1	1/8		1/8	1	2083		articStaccatoBelow		
207	207	1/8	1/8	2/4	3	1	1/8		1/8	1	2084		articStaccatoBelow		
207	207	1/4	1/4	2/4	3	1	1/8		1/8	1	2085		articStaccatoBelow		
207	207	3/8	3/8	2/4	3	1	1/8		1/8	1	2086		articStaccatoBelow		
207	207	0	0	2/4	4	1	0					sf			
207	207	0	0	2/4	4	1	1/8		1/8	1	2087				
207	207	1/8	1/8	2/4	4	1	1/8		1/8	1	2088				
207	207	1/4	1/4	2/4	4	1	1/8		1/8	1	2089				
207	207	3/8	3/8	2/4	4	1	1/8		1/8	1	2090				
208	208	0	0	2/4	3	1	1/2		1/2	1	2091				
208	208	0	0	2/4	4	1	1/8		1/8	1	2092				
208	208	1/8	1/8	2/4	4	1	1/8		1/8	1	2093				
208	208	1/4	1/4	2/4	4	1	1/8		1/8	1	2094				
208	208	3/8	3/8	2/4	4	1	1/8		1/8	1	2095				
209	209	0	0	2/4	3	1	1/2		1/2	1	2096				
209	209	0	0	2/4	4	1	1/8		1/8	1	2097				
209	209	1/8	1/8	2/4	4	1	1/8		1/8	1	2098				
209	209	1/4	1/4	2/4	4	1	1/8		1/8	1	2099				
209	209	3/8	3/8	2/4	4	1	1/8		1/8	1	2100				
210	210	0	0	2/4	1	1	1/4		1/4	1	2101		articStaccatoAbove		
210	210	1/4	1/4	2/4	1	1	1/4		1/4	1	2102		articStaccatoAbove		
210	210	0	0	2/4	2	1	1/4		1/4	1	2103		articStaccatoBelow		
210	210	1/4	1/4	2/4	2	1	1/4		1/4	1	2104		articStaccatoBelow		
210	210	0	0	2/4	3	1	0					ff			
210	210	0	0	2/4	3	1	1/4		1/4	1	2105				
210	210	1/4	1/4	2/4	3	1	1/8		1/8	1	2106		articStaccatoBelow		
210	210	3/8	3/8	2/4	3	1	1/8		1/8	1	2107		articStaccatoBelow		
210	210	0	0	2/4	4	1	1/8		1/8	1	2108				
210	210	1/8	1/8	2/4	4	1	1/8		1/8	1	2109				
210	210	1/4	1/4	2/4	4	1	1/8		1/8	1	2110				
210	210	3/8	3/8	2/4	4	1	1/8		1/8	1	2111				
211	211	0	0	2/4	1	1	0					sf			
211	211	0	0	2/4	1	1	1/2		1/2	1	2112				
211	211	0	0	2/4	2	1	0					sf			
211	211	0	0	2/4	2	1	1/2		1/2	1	2113				
211	211	0	0	2/4	3	1	1/8		1/8	1	2114		articStaccatoBelow		
211	211	1/8	1/8	2/4	3	1	1/8		1/8	1	2115		articStaccatoBelow		
211	211	1/4	1/4	2/4	3	1	1/8		1/8	1	2116		articStaccatoBelow		
211	211	3/8	3/8	2/4	3	1	1/8		1/8	1	2117		articStaccatoBelow		
211	211	0	0	2/4	4	1	0					sf			
211	211	0	0	2/4	4	1	1/8		1/8	1	2118				
211	211	1/8	1/8	2/4	4	1	1/8		1/8	1	2119				
211	211	1/4	1/4	2/4	4	1	1/8		1/8	1	2120				
211	211	3/8	3/8	2/4	4	1	1/8		1/8	1	2121				
212	212	0	0	2/4	3	1	1/2		1/2	1	2122				
212	212	0	0	2/4	4	1	1/8		1/8	1	2123				
212	212	1/8	1/8	2/4	4	1	1/8		1/8	1	2124				
212	212	1/4	1/4	2/4	4	1	1/8		1/8	1	2125				
212	212	3/8	3/8	2/4	4	1	1/8		1/8	1	2126				
213	213	0	0	2/4	3	1	1/2		1/2	1	2127				
213	213	0	0	2/4	4	1	1/8		1/8	1	2128				
213	213	1/8	1/8	2/4	4	1	1/8		1/8	1	2129				
213	213	1/4	1/4	2/4	4	1	1/8		1/8	1	2130				
213	213	3/8	3/8	2/4	4	1	1/8		1/8	1	2131				
214	214	0	0	2/4	1	1	1/4		1/4	1	2132		articStaccatoAbove		
214	214	1/4	1/4	2/4	1	1	1/4		1/4	1	2133		articStaccatoAbove		
214	214	0	0	2/4	2	1	1/4		1/4	1	2134		articStaccatoBelow		
214	214	1/4	1/4	2/4	2	1	1/4		1/4	1	2135		articStaccatoBelow		
214	214	0	0	2/4	3	1	1/2		1/2	1	2136				
214	214	0	0	2/4	4	1	1/8		1/8	1	2137				
214	214	1/8	1/8	2/4	4	1	1/8		1/8	1	2138				
214	214	1/4	1/4	2/4	4	1	1/8		1/8	1	2139				
214	214	3/8	3/8	2/4	4	1	1/8		1/8	1	2140				
215	215	0	0	2/4	1	1	0					p			
215	215	0	0	2/4	1	1	1/4		1/4	1	2141				
215	215	1/4	1/4	2/4	1	1	1/4		1/4	1	2142				
215	215	0	0	2/4	2	1	1/2		1/2	1	2143				
215	215	0	0	2/4	3	1	1/4		1/4	1	2144		articStaccatoBelow		
215	215	1/4	1/4	2/4	3	1	1/4		1/4	1	2145		articStaccatoBelow		
215	215	0	0	2/4	4	1	0					p			
215	215	0	0	2/4	4	1	0					p			
215	215	0	0	2/4	4	1	1/2		1/2	1	2146				
216	216	0	0	2/4	1	1	1/2		1/2	1	2147				
216	216	0	0	2/4	2	1	1/4		1/4	1	2148				
216	216	1/4	1/4	2/4	2	1	1/4		1/4	1	2149				
216	216	0	0	2/4	3	1	1/4		1/4	1	2150				
216	216	1/4	1/4	2/4	3	1	1/4		1/4	1	2151				
216	216	0	0	2/4	4	1	1/2		1/2	1	2152				
217	217	0	0	2/4	1	1	1/4		1/4	1	2153				
217	217	1/4	1/4	2/4	1	1	1/4		1/4	1	2154				
217	217	0	0	2/4	2	1	1/2		1/2	1	2155				
217	217	0	0	2/4	3	1	1/2		1/2	1	2156				
217	217	0	0	2/4	4	1	1/2		1/2	1	2157				
218	218	0	0	2/4	1	1	1/2		1/2	1	2158				
218	218	0	0	2/4	2	1	1/4		1/4	1	2159				
218	218	1/4	1/4	2/4	2	1	1/4		1/4	1	2160				
218	218	0	0	2/4	3	1	1/4		1/4	1	2161				
218	218	1/4	1/4	2/4	3	1	1/4		1/4	1	2162				
218	218	0	0	2/4	4	1	1/2		1/2	1	2163				
219	219	0	0	2/4	1	1	1/4		1/4	1	2164				
219	219	1/4	1/4	2/4	1	1	1/4		1/4	1	2165				
219	219	0	0	2/4	2	1	1/4		1/4	1	2166				
219	219	1/4	1/4	2/4	2	1	1/4		1/4	1	2167				
219	219	0	0	2/4	3	1	1/4		1/4	1	2168				
219	219	1/4	1/4	2/4	3	1	1/4		1/4	1	2169				
219	219	0	0	2/4	4	1	1/2		1/2	1	2170				
220	220	0	0	2/4	1	1	1/4		1/4	1	2171				
220	220	1/4	1/4	2/4	1	1	1/4		1/4	1	2172				
220	220	0	0	2/4	2	1	1/4		1/4	1	2173				
220	220	1/4	1/4	2/4	2	1	1/4		1/4	1	2174				
220	220	0	0	2/4	3	1	1/4		1/4	1	2175				
220	220	1/4	1/4	2/4	3	1	1/4		1/4	1	2176				
220	220	0	0	2/4	4	1	1/2		1/2	1	2177				
221	221	0	0	2/4	1	1	1/4		1/4	1	2178				
221	221	1/4	1/4	2/4	1	1	1/4		1/4	1	2179				
221	221	0	0	2/4	2	1	1/4		1/4	1	2180				
221	221	1/4	1/4	2/4	2	1	1/4		1/4	1	2181				
221	221	0	0	2/4	3	1	1/4		1/4	1	2182				
221	221	1/4	1/4	2/4	3	1	1/4		1/4	1	2183				
221	221	0	0	2/4	4	1	1/2		1/2	1	2184				
222	222	0	0	2/4	1	1	1/4		1/4	1	2185				
222	222	1/4	1/4	2/4	1	1	1/4		1/4	1	2186				
222	222	0	0	2/4	2	1	1/4		1/4	1	2187				
222	222	1/4	1/4	2/4	2	1	1/4		1/4	1	2188				
222	222	0	0	2/4	3	1	1/4		1/4	1	2189				
222	222	1/4	1/4	2/4	3	1	1/4		1/4	1	2190				
222	222	0	0	2/4	4	1	1/2		1/2	1	2191				
223	223	0	0	2/4	1	1	1/4		1/4	1	2192				
223	223	1/4	1/4	2/4	1	1	1/4		1/4	1	2193				
223	223	0	0	2/4	2	1	1/4		1/4	1	2194				
223	223	1/4	1/4	2/4	2	1	1/4		1/4	1	2195				
223	223	0	0	2/4	3	1	1/4		1/4	1	2196				
223	223	1/4	1/4	2/4	3	1	1/4		1/4	1	2197				
223	223	0	0	2/4	4	1	1/2		1/2	1	2198				
224	224	0	0	2/4	1	1	1/4		1/4	1	2199				
224	224	1/4	1/4	2/4	1	1	1/4		1/4	1	2200				
224	224	0	0	2/4	2	1	1/4		1/4	1	2201				
224	224	1/4	1/4	2/4	2	1	1/4		1/4	1	2202				
224	224	0	0	2/4	3	1	1/4		1/4	1	2203				
224	224	1/4	1/4	2/4	3	1	1/4		1/4	1	2204				
224	224	0	0	2/4	4	1	1/2		1/2	1	2205				
225	225	0	0	2/4	1	1	1/4		1/4	1	2206				
225	225	1/4	1/4	2/4	1	1	1/4		1/4	1	2207				
225	225	0	0	2/4	2	1	1/4		1/4	1	2208				
225	225	1/4	1/4	2/4	2	1	1/4		1/4	1	2209				
225	225	0	0	2/4	3	1	1/4		1/4	1	2210				
225	225	1/4	1/4	2/4	3	1	1/4		1/4	1	2211				
225	225	0	0	2/4	4	1	1/2		1/2	1	2212				
226	226	0	0	2/4	1	1	1/4		1/4	1	2213				
226	226	1/4	1/4	2/4	1	1	1/4		1/4	1	2214				
226	226	0	0	2/4	2	1	1/4		1/4	1	2215				
226	226	1/4	1/4	2/4	2	1	1/4		1/4	1	2216				
226	226	0	0	2/4	3	1	1/4		1/4	1	2217				
226	226	1/4	1/4	2/4	3	1	1/4		1/4	1	2218				
226	226	0	0	2/4	4	1	1/2		1/2	1	2219				
227	227	0	0	2/4	1	1	1/2		1/2	1	2220				
227	227	0	0	2/4	2	1	1/2		1/2	1	2221				
227	227	0	0	2/4	3	1	1/2		1/2	1	2222				
227	227	0	0	2/4	4	1	1/2		1/2	1	2223				
228	228	0	0	2/4	1	1	1/2		1/2	1	2224				
228	228	0	0	2/4	2	1	1/2		1/2	1	2225				
228	228	0	0	2/4	3	1	1/2		1/2	1	2226				
228	228	0	0	2/4	4	1	1/2		1/2	1	2227				
229	229	0	0	2/4	1	1	0								
229	229	0	0	2/4	1	1	1/2		1/2	1	2228				
229	229	0	0	2/4	2	1	0								
229	229	0	0	2/4	2	1	1/2		1/2	1	2229				
229	229	0	0	2/4	3	1	0								
229	229	0	0	2/4	3	1	1/2		1/2	1	2230				
229	229	0	0	2/4	4	1	0								
229	229	0	0	2/4	4	1	1/2		1/2	1	2231				
230	230	0	0	2/4	1	1	1/2		1/2	1	2232				
230	230	0	0	2/4	2	1	1/2		1/2	1	2233				
230	230	0	0	2/4	3	1	1/2		1/2	1	2234				
230	230	0	0	2/4	4	1	1/2		1/2	1	2235				
231	231	0	0	2/4	1	1	1/2		1/2	1	2236				
231	231	0	0	2/4	2	1	1/2		1/2	1	2237				
231	231	0	0	2/4	3	1	1/2		1/2	1	2238				
231	231	0	0	2/4	4	1	1/2		1/2	1	2239				
232	232	0	0	2/4	1	1	1/2		1/2	1	2240				
232	232	0	0	2/4	2	1	1/2		1/2	1	2241				
232	232	0	0	2/4	3	1	1/2		1/2	1	2242				
232	232	0	0	2/4	4	1	1/2		1/2	1	2243				
233	233	0	0	2/4	1	1	1/2		1/2	1	2244				
233	233	0	0	2/4	2	1	1/2		1/2	1	2245				
233	233	0	0	2/4	3	1	1/2		1/2	1	2246				
233	233	0	0	2/4	4	1	1/2		1/2	1	2247				
234	234	0	0	2/4	1	1	0					pp			
234	234	0	0	2/4	1	1	1/2		1/2	1	2248				
234	234	0	0	2/4	2	1	1/2		1/2	1	2249				
234	234	0	0	2/4	3	1	0					pp			
234	234	0	0	2/4	3	1	0					pp			
234	234	0	0	2/4	3	1	1/2		1/2	1	2250				
234	234	0	0	2/4	4	1	0					pp			
234	234	0	0	2/4	4	1	1/2		1/2	1	2251				
235	235	0	0	2/4	1	1	0					pp			
235	235	0	0	2/4	1	1	1/4		1/4	1	2252		articStaccatoBelow		
235	235	1/4	1/4	2/4	1	1	1/4		1/4	1	2253		articStaccatoBelow		
235	235	0	0	2/4	2	1	0					pp			
235	235	0	0	2/4	2	1	1/4		1/4	1	2254		articStaccatoBelow		
235	235	1/4	1/4	2/4	2	1	1/4		1/4	1	2255		articStaccatoBelow		
235	235	0	0	2/4	3	1	0					pp			
235	235	0	0	2/4	3	1	1/4		1/4	1	2256		articStaccatoBelow		
235	235	1/4	1/4	2/4	3	1	1/4		1/4	1	2257		articStaccatoBelow		
235	235	0	0	2/4	4	1	0					pp			
235	235	0	0	2/4	4	1	1/4		1/4	1	2258		articStaccatoBelow		
235	235	1/4	1/4	2/4	4	1	1/4		1/4	1	2259		articStaccatoBelow		
236	236	0	0	2/4	1	1	3/8		1/4	3/2	2260				
236	236	3/8	3/8	2/4	1	1	1/16		1/16	1	2261				
236	236	7/16	7/16	2/4	1	1	1/16		1/16	1	2262				
236	236	0	0	2/4	2	1	3/8		1/4	3/2	2263				
236	236	3/8	3/8	2/4	2	1	1/8		1/8	1	2264				
236	236	0	0	2/4	3	1	3/8		1/4	3/2	2265				
236	236	3/8	3/8	2/4	3	1	1/8		1/8	1	2266				
236	236	0	0	2/4	4	1	3/8		1/4	3/2	2267				
236	236	3/8	3/8	2/4	4	1	1/8		1/8	1	2268				
237	237	0	0	2/4	1	1	1/8		1/8	1	2269		articStaccatoBelow		
237	237	1/8	1/8	2/4	1	1	1/8		1/8	1	2270		articStaccatoBelow		
237	237	1/4	1/4	2/4	1	1	1/8		1/8	1	2271		articStaccatoAbove		
237	237	3/8	3/8	2/4	1	1	1/8		1/8	1	2272		articStaccatoAbove		
237	237	0	0	2/4	2	1	1/8		1/8	1	2273		articStaccatoBelow		
237	237	1/8	1/8	2/4	2	1	1/8		1/8	1	2274		articStaccatoBelow		
237	237	1/4	1/4	2/4	2	1	1/8		1/8	1	2275		articStaccatoBelow		
237	237	3/8	3/8	2/4	2	1	1/8		1/8	1	2276		articStaccatoBelow		
237	237	0	0	2/4	3	1	1/8		1/8	1	2277		articStaccatoBelow		
237	237	1/8	1/8	2/4	3	1	1/8		1/8	1	2278		articStaccatoBelow		
237	237	1/4	1/4	2/4	3	1	1/8		1/8	1	2279		articStaccatoBelow		
237	237	3/8	3/8	2/4	3	1	1/8		1/8	1	2280		articStaccatoBelow		
237	237	0	0	2/4	4	1	1/8		1/8	1	2281		articStaccatoBelow		
237	237	1/8	1/8	2/4	4	1	1/8		1/8	1	2282		articStaccatoBelow		
237	237	1/4	1/4	2/4	4	1	1/8		1/8	1	2283		articStaccatoBelow		
237	237	3/8	3/8	2/4	4	1	1/8		1/8	1	2284		articStaccatoBelow		
238	238	0	0	2/4	1	1	1/8		1/8	1	2285				
238	238	0	0	2/4	2	1	1/4		1/4	1	2286				
238	238	0	0	2/4	3	1	1/4		1/4	1	2287				
238	238	0	0	2/4	4	1	1/4		1/4	1	2288				
239	239	0	0	2/4	1	1	1/8		1/8	1	2289		articStaccatoBelow		
239	239	1/8	1/8	2/4	1	1	1/8		1/8	1	2290		articStaccatoBelow		
239	239	1/4	1/4	2/4	1	1	1/8		1/8	1	2291		articStaccatoAbove		
239	239	3/8	3/8	2/4	1	1	1/8		1/8	1	2292		articStaccatoAbove		
239	239	0	0	2/4	2	1	1/8		1/8	1	2293		articStaccatoBelow		
239	239	1/8	1/8	2/4	2	1	1/8		1/8	1	2294		articStaccatoBelow		
239	239	1/4	1/4	2/4	2	1	1/8		1/8	1	2295		articStaccatoBelow		
239	239	3/8	3/8	2/4	2	1	1/8		1/8	1	2296		articStaccatoBelow		
239	239	0	0	2/4	3	1	1/8		1/8	1	2297		articStaccatoAbove		
239	239	1/8	1/8	2/4	3	1	1/8		1/8	1	2298		articStaccatoAbove		
239	239	1/4	1/4	2/4	3	1	1/8		1/8	1	2299		articStaccatoAbove		
239	239	3/8	3/8	2/4	3	1	1/8		1/8	1	2300		articStaccatoAbove		
239	239	0	0	2/4	4	1	1/8		1/8	1	2301		articStaccatoAbove		
239	239	1/8	1/8	2/4	4	1	1/8		1/8	1	2302		articStaccatoAbove		
239	239	1/4	1/4	2/4	4	1	1/8		1/8	1	2303		articStaccatoAbove		
239	239	3/8	3/8	2/4	4	1	1/8		1/8	1	2304		articStaccatoAbove		
240	240	0	0	2/4	1	1	1/8		1/8	1	2305				
240	240	0	0	2/4	2	1	1/4		1/4	1	2306				
240	240	0	0	2/4	3	1	1/4		1/4	1	2307				
240	240	0	0	2/4	4	1	1/4		1/4	1	2308				
241	241	0	0	2/4	1	1	1/8		1/8	1	2309		articStaccatoAbove		
241	241	1/8	1/8	2/4	1	1	1/8		1/8	1	2310		articStaccatoAbove		
241	241	1/4	1/4	2/4	1	1	1/8		1/8	1	2311		articStaccatoAbove		
241	241	3/8	3/8	2/4	1	1	1/8		1/8	1	2312		articStaccatoAbove		
241	241	0	0	2/4	2	1	1/8		1/8	1	2313		articStaccatoBelow		
241	241	1/8	1/8	2/4	2	1	1/8		1/8	1	2314		articStaccatoBelow		
241	241	1/4	1/4	2/4	2	1	1/8		1/8	1	2315		articStaccatoBelow		
241	241	3/8	3/8	2/4	2	1	1/8		1/8	1	2316		articStaccatoBelow		
241	241	0	0	2/4	3	1	1/8		1/8	1	2317		articStaccatoAbove		
241	241	1/8	1/8	2/4	3	1	1/8		1/8	1	2318		articStaccatoAbove		
241	241	1/4	1/4	2/4	3	1	1/8		1/8	1	2319		articStaccatoAbove		
241	241	3/8	3/8	2/4	3	1	1/8		1/8	1	2320		articStaccatoAbove		
241	241	0	0	2/4	4	1	1/8		1/8	1	2321		articStaccatoAbove		
241	241	1/8	1/8	2/4	4	1	1/8		1/8	1	2322		articStaccatoAbove		
241	241	1/4	1/4	2/4	4	1	1/8		1/8	1	2323		articStaccatoAbove		
241	241	3/8	3/8	2/4	4	1	1/8		1/8	1	2324		articStaccatoAbove		
242	242	0	0	2/4	1	1	1/4		1/4	1	2325				
242	242	0	0	2/4	2	1	1/4		1/4	1	2326				
242	242	0	0	2/4	3	1	1/4		1/4	1	2327				
242	242	0	0	2/4	4	1	1/4		1/4	1	2328				
243	243	0	0	2/4	1	1	0								
243	243	0	0	2/4	1	1	1/4		1/4	1	2329		articStaccatoAbove		
243	243	1/4	1/4	2/4	1	1	1/4		1/4	1	2330		articStaccatoAbove		
243	243	0	0	2/4	2	1	0								
243	243	0	0	2/4	2	1	1/4		1/4	1	2331		articStaccatoAbove		
243	243	1/4	1/4	2/4	2	1	1/4		1/4	1	2332		articStaccatoAbove		
243	243	0	0	2/4	3	1	0								
243	243	0	0	2/4	3	1	1/4		1/4	1	2333		articStaccatoAbove		
243	243	1/4	1/4	2/4	3	1	1/4		1/4	1	2334		articStaccatoAbove		
243	243	0	0	2/4	4	1	0								
243	243	0	0	2/4	4	1	1/4		1/4	1	2335		articStaccatoAbove		
243	243	1/4	1/4	2/4	4	1	1/4		1/4	1	2336		articStaccatoAbove		
244	244	0	0	2/4	1	1	1/4		1/4	1	2337		articStaccatoAbove		
244	244	1/4	1/4	2/4	1	1	1/4		1/4	1	2338		articStaccatoAbove		
244	244	0	0	2/4	2	1	1/4		1/4	1	2339		articStaccatoBelow		
244	244	1/4	1/4	2/4	2	1	1/4		1/4	1	2340		articStaccatoBelow		
244	244	0	0	2/4	3	1	1/4		1/4	1	2341		articStaccatoAbove		
244	244	1/4	1/4	2/4	3	1	1/4		1/4	1	2342		articStaccatoAbove		
244	244	0	0	2/4	4	1	1/4		1/4	1	2343		articStaccatoAbove		
244	244	1/4	1/4	2/4	4	1	1/4		1/4	1	2344		articStaccatoAbove		
245	245	0	0	2/4	1	1	0					sf			
245	245	0	0	2/4	1	1	1/2		1/2	1	2345				
245	245	0	0	2/4	2	1	0					sf			
245	245	0	0	2/4	2	1	1/2		1/2	1	2346				
245	245	0	0	2/4	3	1	0					sf			
245	245	0	0	2/4	3	1	1/2		1/2	1	2347				
245	245	0	0	2/4	4	1	0					sf			
245	245	0	0	2/4	4	1	1/2		1/2	1	2348				
246	246	0	0	2/4	1	1	1/2		1/2	1	2349				
246	246	0	0	2/4	2	1	1/2		1/2	1	2350				
246	246	0	0	2/4	3	1	1/2		1/2	1	2351				
246	246	0	0	2/4	4	1	1/2		1/2	1	2352				
247	247	0	0	2/4	4	1	0					p			
247	247	0	0	2/4	4	1	1/4		1/4	1	2353		articStaccatoAbove		
247	247	1/4	1/4	2/4	4	1	1/4		1/4	1	2354		articStaccatoAbove		
248	248	0	0	2/4	4	1	3/8		1/4	3/2	2355				
248	248	3/8	3/8	2/4	4	1	1/16		1/16	1	2356				
248	248	7/16	7/16	2/4	4	1	1/16		1/16	1	2357				
249	249	1/4	1/4	2/4	1	1	0					p			
249	249	1/4	1/4	2/4	1	1	1/8		1/8	1	2358		articStaccatoBelow		
249	249	3/8	3/8	2/4	1	1	1/8		1/8	1	2359		articStaccatoBelow		
249	249	0	0	2/4	4	1	1/8		1/8	1	2360		articStaccatoAbove		
249	249	1/8	1/8	2/4	4	1	1/8		1/8	1	2361		articStaccatoAbove		
249	249	1/4	1/4	2/4	4	1	1/8		1/8	1	2362		articStaccatoAbove		
249	249	3/8	3/8	2/4	4	1	1/8		1/8	1	2363		articStaccatoAbove		
250	250	0	0	2/4	1	1	1/8		1/8	1	2364		articStaccatoBelow		
250	250	1/8	1/8	2/4	1	1	1/8		1/8	1	2365		articStaccatoBelow		
250	250	1/4	1/4	2/4	1	1	1/8		1/8	1	2366		articStaccatoAbove		
250	250	3/8	3/8	2/4	1	1	1/8		1/8	1	2367		articStaccatoAbove		
250	250	0	0	2/4	4	1	1/4		1/4	1	2368				
251	251	0	0	2/4	1	1	1/8		1/8	1	2369				
251	251	1/8	1/8	2/4	1	1	1/8		1/8	1	2370				
251	251	1/4	1/4	2/4	1	1	1/8		1/8	1	2371				
251	251	3/8	3/8	2/4	1	1	1/8		1/8	1	2372				
251	251	0	0	2/4	2	1	0					p			
251	251	0	0	2/4	2	1	0								
251	251	0	0	2/4	2	1	1/4		1/4	1	2373		articStaccatoBelow		
251	251	1/4	1/4	2/4	2	1	1/4		1/4	1	2374		articStaccatoBelow		
251	251	0	0	2/4	3	1	0					p			
251	251	0	0	2/4	3	1	1/4		1/4	1	2375		articStaccatoBelow		
251	251	1/4	1/4	2/4	3	1	1/4		1/4	1	2376		articStaccatoBelow		
251	251	0	0	2/4	4	1	0					p			
251	251	0	0	2/4	4	1	1/4		1/4	1	2377		articStaccatoAbove		
251	251	1/4	1/4	2/4	4	1	1/4		1/4	1	2378		articStaccatoAbove		
252	252	0	0	2/4	1	1	1/8		1/8	1	2379				
252	252	1/8	1/8	2/4	1	1	1/8		1/8	1	2380				
252	252	1/4	1/4	2/4	1	1	1/8		1/8	1	2381				
252	252	3/8	3/8	2/4	1	1	1/8		1/8	1	2382				
252	252	0	0	2/4	2	1	3/8		1/4	3/2	2383				
252	252	3/8	3/8	2/4	2	1	1/16		1/16	1	2384				
252	252	7/16	7/16	2/4	2	1	1/16		1/16	1	2385				
252	252	0	0	2/4	3	1	3/8		1/4	3/2	2386				
252	252	3/8	3/8	2/4	3	1	1/16		1/16	1	2387				
252	252	7/16	7/16	2/4	3	1	1/16		1/16	1	2388				
252	252	0	0	2/4	4	1	3/8		1/4	3/2	2389				
252	252	3/8	3/8	2/4	4	1	1/16		1/16	1	2390				
252	252	7/16	7/16	2/4	4	1	1/16		1/16	1	2391				
253	253	0	0	2/4	1	1	1/8		1/8	1	2392				
253	253	1/8	1/8	2/4	1	1	1/8		1/8	1	2393				
253	253	1/4	1/4	2/4	1	1	1/8		1/8	1	2394				
253	253	3/8	3/8	2/4	1	1	1/8		1/8	1	2395				
253	253	0	0	2/4	2	1	1/8		1/8	1	2396		articStaccatoBelow		
253	253	1/8	1/8	2/4	2	1	1/8		1/8	1	2397		articStaccatoBelow		
253	253	1/4	1/4	2/4	2	1	1/8		1/8	1	2398		articStaccatoBelow		
253	253	3/8	3/8	2/4	2	1	1/8		1/8	1	2399		articStaccatoBelow		
253	253	0	0	2/4	3	1	1/8		1/8	1	2400		articStaccatoAbove		
253	253	1/8	1/8	2/4	3	1	1/8		1/8	1	2401		articStaccatoAbove		
253	253	1/4	1/4	2/4	3	1	1/8		1/8	1	2402		articStaccatoAbove		
253	253	3/8	3/8	2/4	3	1	1/8		1/8	1	2403		articStaccatoAbove		
253	253	0	0	2/4	4	1	1/8		1/8	1	2404		articStaccatoAbove		
253	253	1/8	1/8	2/4	4	1	1/8		1/8	1	2405		articStaccatoAbove		
253	253	1/4	1/4	2/4	4	1	1/8		1/8	1	2406		articStaccatoBelow		
253	253	3/8	3/8	2/4	4	1	1/8		1/8	1	2407		articStaccatoBelow		
