mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
227	227	0	0	2/4	4	1	1/8		1/8	1		0	36	3077
227	227	0	0	2/4	3	1	1/8		1/8	1		0	48	3073
227	227	0	0	2/4	2	1	1/24		1/16	2/3		-2	82	3061
227	227	0	0	2/4	1	1	1/24		1/16	2/3		2	86	3049
227	227	1/24	1/24	2/4	2	1	1/24		1/16	2/3		3	81	3062
227	227	1/24	1/24	2/4	1	1	1/24		1/16	2/3		7	85	3050
227	227	1/12	1/12	2/4	2	1	1/24		1/16	2/3		0	84	3063
227	227	1/12	1/12	2/4	1	1	1/24		1/16	2/3		2	86	3051
227	227	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48	3078
227	227	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	3074
227	227	1/8	1/8	2/4	2	1	1/24		1/16	2/3		0	84	3064
227	227	1/8	1/8	2/4	1	1	1/24		1/16	2/3		4	88	3052
227	227	1/6	1/6	2/4	2	1	1/24		1/16	2/3		-2	82	3065
227	227	1/6	1/6	2/4	1	1	1/24		1/16	2/3		2	86	3053
227	227	5/24	5/24	2/4	2	1	1/24		1/16	2/3		3	81	3066
227	227	5/24	5/24	2/4	1	1	1/24		1/16	2/3		0	84	3054
227	227	1/4	1/4	2/4	4	1	1/8		1/8	1		4	40	3079
227	227	1/4	1/4	2/4	3	1	1/8		1/8	1		4	52	3075
227	227	1/4	1/4	2/4	2	1	1/24		1/16	2/3		1	79	3067
227	227	1/4	1/4	2/4	1	1	1/24		1/16	2/3		-2	82	3055
227	227	7/24	7/24	2/4	2	1	1/24		1/16	2/3		6	78	3068
227	227	7/24	7/24	2/4	1	1	1/24		1/16	2/3		3	81	3056
227	227	1/3	1/3	2/4	2	1	1/24		1/16	2/3		1	79	3069
227	227	1/3	1/3	2/4	1	1	1/24		1/16	2/3		-2	82	3057
227	227	3/8	3/8	2/4	4	1	1/8		1/8	1		4	52	3080
227	227	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	3076
227	227	3/8	3/8	2/4	2	1	1/24		1/16	2/3		3	81	3070
227	227	3/8	3/8	2/4	1	1	1/24		1/16	2/3		0	84	3058
227	227	5/12	5/12	2/4	2	1	1/24		1/16	2/3		1	79	3071
227	227	5/12	5/12	2/4	1	1	1/24		1/16	2/3		-2	82	3059
227	227	11/24	11/24	2/4	2	1	1/24		1/16	2/3		6	78	3072
227	227	11/24	11/24	2/4	1	1	1/24		1/16	2/3		3	81	3060
228	228	0	0	2/4	4	1	1/8		1/8	1		1	43	3093
228	228	0	0	2/4	3	1	1/8		1/8	1		1	55	3089
228	228	0	0	2/4	2	1	1/8		1/8	1		1	79	3085
228	228	0	0	2/4	1	1	1/8		1/8	1		-2	82	3081
228	228	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55	3094
228	228	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	3090
228	228	1/8	1/8	2/4	2	1	1/8		1/8	1		1	79	3086
228	228	1/8	1/8	2/4	1	1	1/8		1/8	1		-2	82	3082
228	228	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	3095
228	228	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	3091
228	228	1/4	1/4	2/4	2	1	1/8		1/8	1		1	79	3087
228	228	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82	3083
228	228	3/8	3/8	2/4	4	1	1/8		1/8	1		0	60	3096
228	228	3/8	3/8	2/4	3	1	1/8		1/8	1		0	72	3092
228	228	3/8	3/8	2/4	2	1	1/8		1/8	1		1	79	3088
228	228	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82	3084
229	229	0	0	2/4	4	1	3/8		1/4	3/2		-5	61	3113
229	229	0	0	2/4	3	1	3/8		1/4	3/2		-5	73	3111
229	229	0	0	2/4	2	1	1/24		1/16	2/3		1	79	3104
229	229	0	0	2/4	1	1	1/24		1/16	2/3		-2	82	3097
229	229	1/24	1/24	2/4	2	1	1/24		1/16	2/3		6	78	3105
229	229	1/24	1/24	2/4	1	1	1/24		1/16	2/3		3	81	3098
229	229	1/12	1/12	2/4	2	1	1/24		1/16	2/3		1	79	3106
229	229	1/12	1/12	2/4	1	1	1/24		1/16	2/3		-2	82	3099
229	229	1/8	1/8	2/4	2	1	1/24		1/16	2/3		3	81	3107
229	229	1/8	1/8	2/4	1	1	1/24		1/16	2/3		0	84	3100
229	229	1/6	1/6	2/4	2	1	1/24		1/16	2/3		1	79	3108
229	229	1/6	1/6	2/4	1	1	1/24		1/16	2/3		-2	82	3101
229	229	5/24	5/24	2/4	2	1	1/24		1/16	2/3		6	78	3109
229	229	5/24	5/24	2/4	1	1	1/24		1/16	2/3		3	81	3102
229	229	1/4	1/4	2/4	2	1	1/4		1/4	1	1	1	79	3110
229	229	1/4	1/4	2/4	1	1	1/4		1/4	1	1	-2	82	3103
229	229	3/8	3/8	2/4	4	1	1/8		1/8	1		0	60	3114
229	229	3/8	3/8	2/4	3	1	1/8		1/8	1		0	72	3112
230	230	0	0	2/4	4	1	3/8		1/4	3/2		-5	61	3131
230	230	0	0	2/4	3	1	3/8		1/4	3/2		-5	73	3129
230	230	0	0	2/4	2	1	1/24		1/16	2/3	-1	1	79	3122
230	230	0	0	2/4	1	1	1/24		1/16	2/3	-1	-2	82	3115
230	230	1/24	1/24	2/4	2	1	1/24		1/16	2/3		6	78	3123
230	230	1/24	1/24	2/4	1	1	1/24		1/16	2/3		3	81	3116
230	230	1/12	1/12	2/4	2	1	1/24		1/16	2/3		1	79	3124
230	230	1/12	1/12	2/4	1	1	1/24		1/16	2/3		-2	82	3117
230	230	1/8	1/8	2/4	2	1	1/24		1/16	2/3		3	81	3125
230	230	1/8	1/8	2/4	1	1	1/24		1/16	2/3		0	84	3118
230	230	1/6	1/6	2/4	2	1	1/24		1/16	2/3		1	79	3126
230	230	1/6	1/6	2/4	1	1	1/24		1/16	2/3		-2	82	3119
230	230	5/24	5/24	2/4	2	1	1/24		1/16	2/3		6	78	3127
230	230	5/24	5/24	2/4	1	1	1/24		1/16	2/3		3	81	3120
230	230	1/4	1/4	2/4	2	1	1/4		1/4	1	1	1	79	3128
230	230	1/4	1/4	2/4	1	1	1/4		1/4	1	1	-2	82	3121
230	230	3/8	3/8	2/4	4	1	1/8		1/8	1		0	60	3132
230	230	3/8	3/8	2/4	3	1	1/8		1/8	1		0	72	3130
231	231	0	0	2/4	4	1	1/8		1/8	1		0	48	3159
231	231	0	0	2/4	2	1	1/24		1/16	2/3	-1	1	79	3145
231	231	0	0	2/4	1	1	1/24		1/16	2/3	-1	-2	82	3133
231	231	1/24	1/24	2/4	2	1	1/24		1/16	2/3		6	78	3146
231	231	1/24	1/24	2/4	1	1	1/24		1/16	2/3		3	81	3134
231	231	1/12	1/12	2/4	2	1	1/24		1/16	2/3		1	79	3147
231	231	1/12	1/12	2/4	1	1	1/24		1/16	2/3		-2	82	3135
231	231	1/8	1/8	2/4	4	1	1/8		1/8	1		0	60	3160
231	231	1/8	1/8	2/4	3	1	1/8		1/8	1		0	72	3157
231	231	1/8	1/8	2/4	2	1	1/24		1/16	2/3		6	78	3148
231	231	1/8	1/8	2/4	1	1	1/24		1/16	2/3		3	81	3136
231	231	1/6	1/6	2/4	2	1	1/24		1/16	2/3		1	79	3149
231	231	1/6	1/6	2/4	1	1	1/24		1/16	2/3		-2	82	3137
231	231	5/24	5/24	2/4	2	1	1/24		1/16	2/3		6	78	3150
231	231	5/24	5/24	2/4	1	1	1/24		1/16	2/3		3	81	3138
231	231	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	3161
231	231	1/4	1/4	2/4	2	1	1/24		1/16	2/3		1	79	3151
231	231	1/4	1/4	2/4	1	1	1/24		1/16	2/3		-2	82	3139
231	231	7/24	7/24	2/4	2	1	1/24		1/16	2/3		6	78	3152
231	231	7/24	7/24	2/4	1	1	1/24		1/16	2/3		3	81	3140
231	231	1/3	1/3	2/4	2	1	1/24		1/16	2/3		1	79	3153
231	231	1/3	1/3	2/4	1	1	1/24		1/16	2/3		-2	82	3141
231	231	3/8	3/8	2/4	4	1	1/8		1/8	1		0	60	3162
231	231	3/8	3/8	2/4	3	1	1/8		1/8	1		0	72	3158
231	231	3/8	3/8	2/4	2	1	1/24		1/16	2/3		6	78	3154
231	231	3/8	3/8	2/4	1	1	1/24		1/16	2/3		3	81	3142
231	231	5/12	5/12	2/4	2	1	1/24		1/16	2/3		1	79	3155
231	231	5/12	5/12	2/4	1	1	1/24		1/16	2/3		-2	82	3143
231	231	11/24	11/24	2/4	2	1	1/24		1/16	2/3		6	78	3156
231	231	11/24	11/24	2/4	1	1	1/24		1/16	2/3		3	81	3144
232	232	0	0	2/4	4	1	1/8		1/8	1		0	48	3189
232	232	0	0	2/4	2	1	1/24		1/16	2/3		1	79	3175
232	232	0	0	2/4	1	1	1/24		1/16	2/3		-2	82	3163
232	232	1/24	1/24	2/4	2	1	1/24		1/16	2/3		6	78	3176
232	232	1/24	1/24	2/4	1	1	1/24		1/16	2/3		3	81	3164
232	232	1/12	1/12	2/4	2	1	1/24		1/16	2/3		1	79	3177
232	232	1/12	1/12	2/4	1	1	1/24		1/16	2/3		-2	82	3165
232	232	1/8	1/8	2/4	4	1	1/8		1/8	1		0	60	3190
232	232	1/8	1/8	2/4	3	1	1/8		1/8	1		0	72	3187
232	232	1/8	1/8	2/4	2	1	1/24		1/16	2/3		6	78	3178
232	232	1/8	1/8	2/4	1	1	1/24		1/16	2/3		3	81	3166
232	232	1/6	1/6	2/4	2	1	1/24		1/16	2/3		1	79	3179
232	232	1/6	1/6	2/4	1	1	1/24		1/16	2/3		-2	82	3167
232	232	5/24	5/24	2/4	2	1	1/24		1/16	2/3		6	78	3180
232	232	5/24	5/24	2/4	1	1	1/24		1/16	2/3		3	81	3168
232	232	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	3191
232	232	1/4	1/4	2/4	2	1	1/24		1/16	2/3		1	79	3181
232	232	1/4	1/4	2/4	1	1	1/24		1/16	2/3		-2	82	3169
232	232	7/24	7/24	2/4	2	1	1/24		1/16	2/3		6	78	3182
232	232	7/24	7/24	2/4	1	1	1/24		1/16	2/3		3	81	3170
232	232	1/3	1/3	2/4	2	1	1/24		1/16	2/3		1	79	3183
232	232	1/3	1/3	2/4	1	1	1/24		1/16	2/3		-2	82	3171
232	232	3/8	3/8	2/4	4	1	1/8		1/8	1		0	60	3192
232	232	3/8	3/8	2/4	3	1	1/8		1/8	1		0	72	3188
232	232	3/8	3/8	2/4	2	1	1/24		1/16	2/3		6	78	3184
232	232	3/8	3/8	2/4	1	1	1/24		1/16	2/3		3	81	3172
232	232	5/12	5/12	2/4	2	1	1/24		1/16	2/3		1	79	3185
232	232	5/12	5/12	2/4	1	1	1/24		1/16	2/3		-2	82	3173
232	232	11/24	11/24	2/4	2	1	1/24		1/16	2/3		6	78	3186
232	232	11/24	11/24	2/4	1	1	1/24		1/16	2/3		3	81	3174
233	233	0	0	2/4	4	1	1/4		1/4	1		0	36	3218
233	233	0	0	2/4	2	1	1/24		1/16	2/3		1	79	3205
233	233	0	0	2/4	1	1	1/24		1/16	2/3		-2	82	3193
233	233	1/24	1/24	2/4	2	1	1/24		1/16	2/3		3	81	3206
233	233	1/24	1/24	2/4	1	1	1/24		1/16	2/3		0	84	3194
233	233	1/12	1/12	2/4	2	1	1/24		1/16	2/3		1	79	3207
233	233	1/12	1/12	2/4	1	1	1/24		1/16	2/3		-2	82	3195
233	233	1/8	1/8	2/4	2	1	1/24		1/16	2/3		-1	77	3208
233	233	1/8	1/8	2/4	1	1	1/24		1/16	2/3		3	81	3196
233	233	1/6	1/6	2/4	2	1	1/24		1/16	2/3		1	79	3209
233	233	1/6	1/6	2/4	1	1	1/24		1/16	2/3		-2	82	3197
233	233	5/24	5/24	2/4	2	1	1/24		1/16	2/3		-1	77	3210
233	233	5/24	5/24	2/4	1	1	1/24		1/16	2/3		3	81	3198
233	233	1/4	1/4	2/4	3	1	1/4		1/4	1		0	48	3217
233	233	1/4	1/4	2/4	4	1	1/4		1/4	1		0	48	3219
233	233	1/4	1/4	2/4	2	1	1/24		1/16	2/3		4	76	3211
233	233	1/4	1/4	2/4	1	1	1/24		1/16	2/3		1	79	3199
233	233	7/24	7/24	2/4	2	1	1/24		1/16	2/3		-1	77	3212
233	233	7/24	7/24	2/4	1	1	1/24		1/16	2/3		3	81	3200
233	233	1/3	1/3	2/4	2	1	1/24		1/16	2/3		4	76	3213
233	233	1/3	1/3	2/4	1	1	1/24		1/16	2/3		1	79	3201
233	233	3/8	3/8	2/4	2	1	1/24		1/16	2/3		2	74	3214
233	233	3/8	3/8	2/4	1	1	1/24		1/16	2/3		-1	77	3202
233	233	5/12	5/12	2/4	2	1	1/24		1/16	2/3		4	76	3215
233	233	5/12	5/12	2/4	1	1	1/24		1/16	2/3		1	79	3203
233	233	11/24	11/24	2/4	2	1	1/24		1/16	2/3		2	74	3216
233	233	11/24	11/24	2/4	1	1	1/24		1/16	2/3		-1	77	3204
234	234	0	0	2/4	3	1	3/8		1/4	3/2		0	48	3244
234	234	0	0	2/4	3	1	3/8		1/4	3/2		0	60	3244
234	234	0	0	2/4	4	1	3/8		1/4	3/2		0	60	3247
234	234	0	0	2/4	2	1	1/24		1/16	2/3		0	72	3232
234	234	0	0	2/4	1	1	1/24		1/16	2/3		4	76	3220
234	234	1/24	1/24	2/4	2	1	1/24		1/16	2/3		2	74	3233
234	234	1/24	1/24	2/4	1	1	1/24		1/16	2/3		-1	77	3221
234	234	1/12	1/12	2/4	2	1	1/24		1/16	2/3		0	72	3234
234	234	1/12	1/12	2/4	1	1	1/24		1/16	2/3		4	76	3222
234	234	1/8	1/8	2/4	2	1	1/24		1/16	2/3		-2	70	3235
234	234	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	3223
234	234	1/6	1/6	2/4	2	1	1/24		1/16	2/3		0	72	3236
234	234	1/6	1/6	2/4	1	1	1/24		1/16	2/3		4	76	3224
234	234	5/24	5/24	2/4	2	1	1/24		1/16	2/3		-2	70	3237
234	234	5/24	5/24	2/4	1	1	1/24		1/16	2/3		2	74	3225
234	234	1/4	1/4	2/4	2	1	1/24		1/16	2/3		3	69	3238
234	234	1/4	1/4	2/4	1	1	1/24		1/16	2/3		0	72	3226
234	234	7/24	7/24	2/4	2	1	1/24		1/16	2/3		-2	70	3239
234	234	7/24	7/24	2/4	1	1	1/24		1/16	2/3		2	74	3227
234	234	1/3	1/3	2/4	2	1	1/24		1/16	2/3		3	69	3240
234	234	1/3	1/3	2/4	1	1	1/24		1/16	2/3		0	72	3228
234	234	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	3248
234	234	3/8	3/8	2/4	3	1	1/16		1/16	1		2	62	3245
234	234	3/8	3/8	2/4	2	1	1/24		1/16	2/3		1	67	3241
234	234	3/8	3/8	2/4	1	1	1/24		1/16	2/3		-2	70	3229
234	234	5/12	5/12	2/4	2	1	1/24		1/16	2/3		3	69	3242
234	234	5/12	5/12	2/4	1	1	1/24		1/16	2/3		0	72	3230
234	234	7/16	7/16	2/4	3	1	1/16		1/16	1		4	64	3246
234	234	11/24	11/24	2/4	2	1	1/24		1/16	2/3		1	67	3243
234	234	11/24	11/24	2/4	1	1	1/24		1/16	2/3		-2	70	3231
235	235	0	0	2/4	4	1	1/8		1/8	1		-1	53	3263
235	235	0	0	2/4	3	1	1/24		1/16	2/3		-1	65	3251
235	235	0	0	2/4	2	1	1/8		1/8	1		-1	65	3250
235	235	0	0	2/4	1	1	1/8		1/8	1		3	69	3249
235	235	1/24	1/24	2/4	3	1	1/24		1/16	2/3		4	64	3252
235	235	1/12	1/12	2/4	3	1	1/24		1/16	2/3		-1	65	3253
235	235	1/8	1/8	2/4	3	1	1/24		1/16	2/3		1	67	3254
235	235	1/6	1/6	2/4	3	1	1/24		1/16	2/3		-1	65	3255
235	235	5/24	5/24	2/4	3	1	1/24		1/16	2/3		4	64	3256
235	235	1/4	1/4	2/4	3	1	1/24		1/16	2/3		2	62	3257
235	235	7/24	7/24	2/4	3	1	1/24		1/16	2/3		0	60	3258
235	235	1/3	1/3	2/4	3	1	1/24		1/16	2/3		-2	58	3259
235	235	3/8	3/8	2/4	3	1	1/24		1/16	2/3		3	57	3260
235	235	5/12	5/12	2/4	3	1	1/24		1/16	2/3		1	55	3261
235	235	11/24	11/24	2/4	3	1	1/24		1/16	2/3		-1	53	3262
236	236	0	0	2/4	4	1	1/8		1/8	1		1	43	3272
236	236	0	0	2/4	3	1	1/8		1/8	1		4	52	3269
236	236	0	0	2/4	2	1	1/8		1/8	1		-2	58	3266
236	236	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	3273
236	236	1/8	1/8	2/4	3	1	1/8		1/8	1		4	52	3270
236	236	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	58	3267
236	236	1/4	1/4	2/4	4	1	1/8		1/8	1		4	40	3274
236	236	1/4	1/4	2/4	3	1	1/8		1/8	1		0	48	3271
236	236	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	3271
236	236	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	3268
236	236	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82	3264
236	236	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82	3265
237	237	0	0	2/4	3	1	1/24		1/16	2/3		1	67	3276
237	237	0	0	2/4	1	1	1/8		1/8	1		4	76	3275
237	237	1/24	1/24	2/4	3	1	1/24		1/16	2/3		6	66	3277
237	237	1/12	1/12	2/4	3	1	1/24		1/16	2/3		1	67	3278
237	237	1/8	1/8	2/4	3	1	1/24		1/16	2/3		3	69	3279
237	237	1/6	1/6	2/4	3	1	1/24		1/16	2/3		1	67	3280
237	237	5/24	5/24	2/4	3	1	1/24		1/16	2/3		-1	65	3281
237	237	1/4	1/4	2/4	3	1	1/24		1/16	2/3		4	64	3282
237	237	7/24	7/24	2/4	3	1	1/24		1/16	2/3		2	62	3283
237	237	1/3	1/3	2/4	3	1	1/24		1/16	2/3		0	60	3284
237	237	3/8	3/8	2/4	3	1	1/24		1/16	2/3		-2	58	3285
237	237	5/12	5/12	2/4	3	1	1/24		1/16	2/3		3	57	3286
237	237	11/24	11/24	2/4	3	1	1/24		1/16	2/3		1	55	3287
238	238	0	0	2/4	4	1	1/8		1/8	1		3	45	3296
238	238	0	0	2/4	3	1	1/8		1/8	1		-1	53	3293
238	238	0	0	2/4	2	1	1/8		1/8	1		0	60	3290
238	238	1/8	1/8	2/4	4	1	1/8		1/8	1		3	45	3297
238	238	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	3294
238	238	1/8	1/8	2/4	2	1	1/8		1/8	1		0	60	3291
238	238	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	3298
238	238	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	3295
238	238	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72	3292
238	238	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84	3288
238	238	3/8	3/8	2/4	1	1	1/8		1/8	1		0	84	3289
239	239	0	0	2/4	1	1	1/24		1/16	2/3		0	72	3299
239	239	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71	3300
239	239	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72	3301
239	239	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	3312
239	239	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	3310
239	239	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	3307
239	239	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	3302
239	239	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72	3303
239	239	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-2	70	3304
239	239	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	3313
239	239	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	3308
239	239	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	3305
239	239	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	3314
239	239	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	3311
239	239	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	3309
239	239	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	77	3306
240	240	0	0	2/4	1	1	1/24		1/16	2/3		0	72	3315
240	240	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71	3316
240	240	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72	3317
240	240	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	3328
240	240	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	3326
240	240	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	3323
240	240	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	3318
240	240	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72	3319
240	240	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-2	70	3320
240	240	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	3329
240	240	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	3324
240	240	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	3321
240	240	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	3330
240	240	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	3327
240	240	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	3325
240	240	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81	3322
241	241	0	0	2/4	1	1	1/24		1/16	2/3		0	72	3331
241	241	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71	3332
241	241	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72	3333
241	241	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	3344
241	241	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	3342
241	241	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	3339
241	241	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	3334
241	241	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72	3335
241	241	5/24	5/24	2/4	1	1	1/24		1/16	2/3		5	71	3336
241	241	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	3345
241	241	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	3340
241	241	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	3337
241	241	3/8	3/8	2/4	4	1	1/8		1/8	1		6	54	3346
241	241	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	3343
241	241	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	3341
241	241	3/8	3/8	2/4	1	1	1/16		1/16	1		0	84	3338
242	242	0	0	2/4	4	1	1/8		1/8	1		1	55	3357
242	242	0	0	2/4	3	1	1/8		1/8	1		4	64	3354
242	242	0	0	2/4	2	1	1/8		1/8	1		1	67	3351
242	242	0	0	2/4	1	1	1/8		1/8	1		0	72	3347
242	242	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	3358
242	242	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	3355
242	242	1/8	1/8	2/4	2	1	1/8		1/8	1		5	71	3352
242	242	1/8	1/8	2/4	1	1	1/16		1/16	1		4	76	3348
242	242	3/16	3/16	2/4	1	1	1/16		1/16	1		2	74	3349
242	242	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	3359
242	242	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	3356
242	242	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	3353
242	242	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	3350
243	243	0	0	2/4	2	1	1/24		1/16	2/3		3	69	3372
243	243	0	0	2/4	1	1	1/24		1/16	2/3		-1	77	3360
243	243	1/24	1/24	2/4	2	1	1/24		1/16	2/3		8	68	3373
243	243	1/24	1/24	2/4	1	1	1/24		1/16	2/3		4	76	3361
243	243	1/12	1/12	2/4	2	1	1/24		1/16	2/3		3	69	3374
243	243	1/12	1/12	2/4	1	1	1/24		1/16	2/3		-1	77	3362
243	243	1/8	1/8	2/4	2	1	1/24		1/16	2/3		-2	70	3375
243	243	1/8	1/8	2/4	1	1	1/24		1/16	2/3		1	79	3363
243	243	1/6	1/6	2/4	2	1	1/24		1/16	2/3		3	69	3376
243	243	1/6	1/6	2/4	1	1	1/24		1/16	2/3		-1	77	3364
243	243	5/24	5/24	2/4	2	1	1/24		1/16	2/3		1	67	3377
243	243	5/24	5/24	2/4	1	1	1/24		1/16	2/3		4	76	3365
243	243	1/4	1/4	2/4	2	1	1/24		1/16	2/3		-1	65	3378
243	243	1/4	1/4	2/4	3	1	1/24		1/16	2/3		3	69	3384
243	243	1/4	1/4	2/4	1	1	1/24		1/16	2/3		2	74	3366
243	243	7/24	7/24	2/4	2	1	1/24		1/16	2/3		4	64	3379
243	243	7/24	7/24	2/4	3	1	1/24		1/16	2/3		1	67	3385
243	243	7/24	7/24	2/4	1	1	1/24		1/16	2/3		0	72	3367
243	243	1/3	1/3	2/4	2	1	1/24		1/16	2/3		2	62	3380
243	243	1/3	1/3	2/4	3	1	1/24		1/16	2/3		-1	65	3386
243	243	1/3	1/3	2/4	1	1	1/24		1/16	2/3		-2	70	3368
243	243	3/8	3/8	2/4	2	1	1/24		1/16	2/3		0	60	3381
243	243	3/8	3/8	2/4	3	1	1/24		1/16	2/3		4	64	3387
243	243	3/8	3/8	2/4	1	1	1/24		1/16	2/3		3	69	3369
243	243	5/12	5/12	2/4	2	1	1/24		1/16	2/3		-2	58	3382
243	243	5/12	5/12	2/4	3	1	1/24		1/16	2/3		2	62	3388
243	243	5/12	5/12	2/4	1	1	1/24		1/16	2/3		1	67	3370
243	243	11/24	11/24	2/4	2	1	1/24		1/16	2/3		3	57	3383
243	243	11/24	11/24	2/4	3	1	1/24		1/16	2/3		0	60	3389
243	243	11/24	11/24	2/4	1	1	1/24		1/16	2/3		-1	65	3371
244	244	0	0	2/4	2	1	1/8		1/8	1		1	55	3393
244	244	0	0	2/4	3	1	1/8		1/8	1		-2	58	3396
244	244	0	0	2/4	1	1	1/8		1/8	1		4	64	3390
244	244	1/8	1/8	2/4	2	1	1/8		1/8	1		1	55	3394
244	244	1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58	3397
244	244	1/8	1/8	2/4	1	1	1/8		1/8	1		4	64	3391
244	244	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	3399
244	244	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58	3395
244	244	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	3398
244	244	1/4	1/4	2/4	1	1	1/8		1/8	1		1	67	3392
244	244	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	3400
245	245	0	0	2/4	4	1	1/8		1/8	1		0	36	3431
245	245	0	0	2/4	2	1	1/24		1/16	2/3		-2	70	3413
245	245	0	0	2/4	1	1	1/24		1/16	2/3		1	79	3401
245	245	1/24	1/24	2/4	2	1	1/24		1/16	2/3		3	69	3414
245	245	1/24	1/24	2/4	1	1	1/24		1/16	2/3		6	78	3402
245	245	1/12	1/12	2/4	2	1	1/24		1/16	2/3		-2	70	3415
245	245	1/12	1/12	2/4	1	1	1/24		1/16	2/3		1	79	3403
245	245	1/8	1/8	2/4	2	1	1/24		1/16	2/3		0	72	3416
245	245	1/8	1/8	2/4	1	1	1/24		1/16	2/3		3	81	3404
245	245	1/6	1/6	2/4	2	1	1/24		1/16	2/3		-2	70	3417
245	245	1/6	1/6	2/4	1	1	1/24		1/16	2/3		1	79	3405
245	245	5/24	5/24	2/4	2	1	1/24		1/16	2/3		3	69	3418
245	245	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-1	77	3406
