mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
320	320	0	0	2/4	1	1	1/8		1/8	1		3	69	3113
320	320	1/8	1/8	2/4	1	1	1/8		1/8	1		3	69	3114
320	320	1/4	1/4	2/4	3	1	1/4		1/4	1		6	54	3120
320	320	1/4	1/4	2/4	2	1	1/4		1/4	1		3	57	3119
320	320	1/4	1/4	2/4	1	1	1/16		1/16	1		5	71	3115
320	320	5/16	5/16	2/4	1	1	1/16		1/16	1		3	69	3116
320	320	3/8	3/8	2/4	1	1	1/16		1/16	1		8	68	3117
320	320	7/16	7/16	2/4	1	1	1/16		1/16	1		3	69	3118
321	321	0	0	2/4	4	1	1/4		1/4	1		2	50	3130
321	321	0	0	2/4	1	1	1/8		1/8	1		5	71	3122
321	321	1/8	1/8	2/4	1	1	1/8		1/8	1		5	71	3123
321	321	1/4	1/4	2/4	3	1	1/4		1/4	1		4	52	3129
321	321	1/4	1/4	2/4	2	1	1/4		1/4	1		1	67	3128
321	321	1/4	1/4	2/4	1	1	1/16		1/16	1		0	72	3124
321	321	5/16	5/16	2/4	1	1	1/16		1/16	1		5	71	3125
321	321	3/8	3/8	2/4	1	1	1/16		1/16	1		3	69	3126
321	321	7/16	7/16	2/4	1	1	1/16		1/16	1		5	71	3127
322	322	0	0	2/4	4	1	1/2		1/2	1		2	38	3135
322	322	0	0	2/4	3	1	1/2		1/2	1		2	50	3134
322	322	0	0	2/4	2	1	1/4		1/4	1		6	66	3133
322	322	0	0	2/4	1	1	1/4		1/4	1		0	72	3131
322	322	1/4	1/4	2/4	1	1	1/4		1/4	1		3	69	3132
323	323	0	0	2/4	4	1	1/4		1/4	1		-3	39	3141
323	323	0	0	2/4	3	1	1/4		1/4	1		-3	51	3139
323	323	0	0	2/4	2	1	1/4		1/4	1		0	60	3137
323	323	0	0	2/4	1	1	1/2		1/2	1		6	66	3136
323	323	1/4	1/4	2/4	4	1	1/4		1/4	1		0	36	3142
323	323	1/4	1/4	2/4	3	1	1/4		1/4	1		0	48	3140
323	323	1/4	1/4	2/4	2	1	1/4		1/4	1		3	57	3138
324	324	0	0	2/4	4	1	1/2		1/2	1		2	38	3147
324	324	0	0	2/4	3	1	1/2		1/2	1		2	50	3146
324	324	0	0	2/4	2	1	1/2		1/2	1		6	66	3145
324	324	0	0	2/4	1	1	1/4		1/4	1		6	78	3143
324	324	1/4	1/4	2/4	1	1	1/4		1/4	1		0	72	3144
325	325	0	0	2/4	4	1	1/4		1/4	1		-3	39	3153
325	325	0	0	2/4	3	1	1/4		1/4	1		-3	51	3151
325	325	0	0	2/4	2	1	1/4		1/4	1		0	60	3149
325	325	0	0	2/4	1	1	1/2		1/2	1		3	69	3148
325	325	1/4	1/4	2/4	4	1	1/4		1/4	1		0	36	3154
325	325	1/4	1/4	2/4	3	1	1/4		1/4	1		0	48	3152
325	325	1/4	1/4	2/4	2	1	1/4		1/4	1		3	57	3150
326	326	0	0	2/4	4	1	1/2		1/2	1		2	38	3159
326	326	0	0	2/4	3	1	1/2		1/2	1		2	50	3158
326	326	0	0	2/4	2	1	1/2		1/2	1		6	66	3157
326	326	0	0	2/4	1	1	1/4		1/4	1		3	81	3155
326	326	1/4	1/4	2/4	1	1	1/4		1/4	1		6	78	3156
327	327	0	0	2/4	4	1	1/4		1/4	1		-5	37	3165
327	327	0	0	2/4	3	1	1/4		1/4	1		-3	51	3163
327	327	0	0	2/4	2	1	1/4		1/4	1		0	60	3161
327	327	0	0	2/4	1	1	1/2		1/2	1		0	72	3160
327	327	1/4	1/4	2/4	4	1	1/4		1/4	1		0	36	3166
327	327	1/4	1/4	2/4	3	1	1/4		1/4	1		0	48	3164
327	327	1/4	1/4	2/4	2	1	1/4		1/4	1		3	57	3162
328	328	0	0	2/4	4	1	1/2		1/2	1		2	38	3171
328	328	0	0	2/4	3	1	1/2		1/2	1		2	50	3170
328	328	0	0	2/4	2	1	1/2		1/2	1		6	66	3169
328	328	0	0	2/4	1	1	1/4		1/4	1		0	84	3167
328	328	1/4	1/4	2/4	1	1	1/4		1/4	1		3	81	3168
329	329	0	0	2/4	4	1	1/4		1/4	1		-3	39	3177
329	329	0	0	2/4	3	1	1/4		1/4	1		-3	51	3175
329	329	0	0	2/4	2	1	1/4		1/4	1		0	60	3173
329	329	0	0	2/4	1	1	1/2		1/2	1		6	78	3172
329	329	1/4	1/4	2/4	4	1	1/4		1/4	1		0	36	3178
329	329	1/4	1/4	2/4	3	1	1/4		1/4	1		0	48	3176
329	329	1/4	1/4	2/4	2	1	1/4		1/4	1		3	57	3174
330	330	0	0	2/4	4	1	1/8		1/8	1		7	37	3188
330	330	0	0	2/4	3	1	1/8		1/8	1		7	49	3184
330	330	0	0	2/4	2	1	1/2		1/2	1	1	-2	58	3183
330	330	0	0	2/4	2	1	1/2		1/2	1	1	1	67	3183
330	330	0	0	2/4	1	1	1/8		1/8	1		-2	82	3179
330	330	1/8	1/8	2/4	4	1	1/8		1/8	1		4	40	3189
330	330	1/8	1/8	2/4	3	1	1/8		1/8	1		4	52	3185
330	330	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	3180
330	330	1/4	1/4	2/4	4	1	1/8		1/8	1		1	43	3190
330	330	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	3186
330	330	1/4	1/4	2/4	1	1	1/8		1/8	1		4	76	3181
330	330	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46	3191
330	330	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58	3187
330	330	3/8	3/8	2/4	1	1	1/8		1/8	1		7	73	3182
331	331	0	0	2/4	4	1	1/8		1/8	1		7	49	3204
331	331	0	0	2/4	2	1	1/8		1/8	1	-1	-2	58	3196
331	331	0	0	2/4	3	1	1/8		1/8	1		7	61	3200
331	331	0	0	2/4	2	1	1/8		1/8	1	-1	1	67	3196
331	331	0	0	2/4	1	1	1/8		1/8	1		-2	70	3192
331	331	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	3205
331	331	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	58	3197
331	331	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	3201
331	331	1/8	1/8	2/4	1	1	1/8		1/8	1		1	67	3193
331	331	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	3197
331	331	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	3206
331	331	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58	3198
331	331	1/4	1/4	2/4	1	1	1/8		1/8	1		4	64	3194
331	331	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	3198
331	331	1/4	1/4	2/4	3	1	1/8		1/8	1		1	67	3202
331	331	3/8	3/8	2/4	4	1	1/8		1/8	1		4	52	3207
331	331	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	58	3199
331	331	3/8	3/8	2/4	1	1	1/8		1/8	1		7	61	3195
331	331	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	3203
331	331	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	3199
332	332	0	0	2/4	4	1	1/8		1/8	1		2	50	3219
332	332	0	0	2/4	2	1	1/8		1/8	1		5	59	3211
332	332	0	0	2/4	3	1	1/8		1/8	1		2	62	3215
332	332	0	0	2/4	1	1	3/8		1/4	3/2		2	62	3208
332	332	0	0	2/4	2	1	1/8		1/8	1		1	67	3211
332	332	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	3220
332	332	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	3216
332	332	1/8	1/8	2/4	2	1	1/8		1/8	1		5	59	3212
332	332	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	3221
332	332	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	3217
332	332	1/4	1/4	2/4	2	1	1/8		1/8	1		5	59	3213
332	332	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	3222
332	332	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	3218
332	332	3/8	3/8	2/4	1	1	1/16		1/16	1		5	59	3209
332	332	3/8	3/8	2/4	2	1	1/8		1/8	1		5	59	3214
332	332	7/16	7/16	2/4	1	1	1/16		1/16	1		1	55	3210
333	333	0	0	2/4	4	1	1/8		1/8	1		2	50	3232
333	333	0	0	2/4	3	1	1/8		1/8	1		6	54	3228
333	333	0	0	2/4	1	1	1/2		1/2	1		3	57	3223
333	333	0	0	2/4	2	1	1/8		1/8	1		0	60	3224
333	333	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	3233
333	333	1/8	1/8	2/4	3	1	1/8		1/8	1		6	54	3229
333	333	1/8	1/8	2/4	2	1	1/8		1/8	1		0	60	3225
333	333	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	3234
333	333	1/4	1/4	2/4	3	1	1/8		1/8	1		6	54	3230
333	333	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	3226
333	333	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	3235
333	333	3/8	3/8	2/4	3	1	1/8		1/8	1		6	54	3231
333	333	3/8	3/8	2/4	2	1	1/8		1/8	1		0	60	3227
334	334	0	0	2/4	4	1	1/2		1/2	1		2	62	3238
334	334	0	0	2/4	1	1	1/4		1/4	1		0	72	3236
334	334	1/4	1/4	2/4	1	1	1/4		1/4	1		3	69	3237
335	335	0	0	2/4	4	1	1/4		1/4	1		-3	63	3242
335	335	0	0	2/4	1	1	1/2		1/2	1		6	66	3239
335	335	0	0	2/4	3	1	1/4		1/4	1		0	72	3240
335	335	1/4	1/4	2/4	4	1	1/4		1/4	1		0	60	3243
335	335	1/4	1/4	2/4	3	1	1/4		1/4	1		3	69	3241
336	336	0	0	2/4	4	1	1/2		1/2	1		2	62	3248
336	336	0	0	2/4	2	1	1/4		1/4	1		0	72	3246
336	336	0	0	2/4	1	1	1/4		1/4	1		6	78	3244
336	336	1/4	1/4	2/4	2	1	1/4		1/4	1		3	69	3247
336	336	1/4	1/4	2/4	1	1	1/4		1/4	1		0	72	3245
337	337	0	0	2/4	4	1	1/4		1/4	1		-3	63	3252
337	337	0	0	2/4	1	1	1/2		1/2	1		3	69	3249
337	337	0	0	2/4	3	1	1/4		1/4	1		0	72	3250
337	337	1/4	1/4	2/4	4	1	1/4		1/4	1		0	60	3253
337	337	1/4	1/4	2/4	3	1	1/4		1/4	1		3	69	3251
338	338	0	0	2/4	4	1	1/2		1/2	1		2	62	3258
338	338	0	0	2/4	2	1	1/4		1/4	1		0	72	3256
338	338	0	0	2/4	1	1	1/4		1/4	1		3	81	3254
338	338	1/4	1/4	2/4	2	1	1/4		1/4	1		3	69	3257
338	338	1/4	1/4	2/4	1	1	1/4		1/4	1		6	78	3255
339	339	0	0	2/4	4	1	1/4		1/4	1		-3	63	3262
339	339	0	0	2/4	3	1	1/4		1/4	1		0	72	3260
339	339	0	0	2/4	1	1	1/2		1/2	1		0	72	3259
339	339	1/4	1/4	2/4	4	1	1/4		1/4	1		0	60	3263
339	339	1/4	1/4	2/4	3	1	1/4		1/4	1		3	69	3261
340	340	0	0	2/4	4	1	1/4		1/4	1		2	62	3267
340	340	0	0	2/4	1	1	1/8		1/8	1		0	84	3264
340	340	1/8	1/8	2/4	1	1	1/8		1/8	1		3	81	3265
340	340	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	63	3268
340	340	1/4	1/4	2/4	1	1	1/4		1/4	1		6	78	3266
340	340	3/8	3/8	2/4	4	1	1/8		1/8	1		0	60	3269
341	341	0	0	2/4	4	1	1/4		1/4	1		3	57	3276
341	341	0	0	2/4	3	1	1/4		1/4	1		0	60	3273
341	341	0	0	2/4	1	1	1/8		1/8	1		-3	87	3270
341	341	1/8	1/8	2/4	1	1	1/8		1/8	1		0	84	3271
341	341	1/4	1/4	2/4	4	1	1/8		1/8	1		0	60	3277
341	341	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	63	3274
341	341	1/4	1/4	2/4	1	1	1/4		1/4	1		3	81	3272
341	341	3/8	3/8	2/4	4	1	1/8		1/8	1		3	57	3278
341	341	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	3275
342	342	0	0	2/4	4	1	1/2		1/2	1	1	6	54	3285
342	342	0	0	2/4	3	1	1/2		1/2	1		3	57	3284
342	342	0	0	2/4	2	1	1/8		1/8	1		0	60	3280
342	342	0	0	2/4	1	1	1/2		1/2	1		-3	87	3279
342	342	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	3281
342	342	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	3282
342	342	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	3283
343	343	0	0	2/4	4	1	1/2		1/2	1	0	6	54	3295
343	343	0	0	2/4	3	1	1/2		1/2	1		-2	58	3294
343	343	0	0	2/4	2	1	1/8		1/8	1		2	62	3290
343	343	0	0	2/4	1	1	1/8		1/8	1		2	86	3286
343	343	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	3291
343	343	1/8	1/8	2/4	1	1	1/8		1/8	1		7	85	3287
343	343	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	3292
343	343	1/4	1/4	2/4	1	1	1/8		1/8	1		2	86	3288
343	343	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	3293
343	343	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82	3289
344	344	0	0	2/4	4	1	1/2		1/2	1	0	6	54	3303
344	344	0	0	2/4	3	1	1/2		1/2	1		0	60	3302
344	344	0	0	2/4	2	1	1/8		1/8	1		-3	63	3298
344	344	0	0	2/4	1	1	1/4		1/4	1		3	81	3296
344	344	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	3299
344	344	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63	3300
344	344	1/4	1/4	2/4	1	1	1/4		1/4	1		3	81	3297
344	344	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	3301
345	345	0	0	2/4	4	1	1/2		1/2	1	0	6	54	3312
345	345	0	0	2/4	3	1	1/2		1/2	1		-2	58	3311
345	345	0	0	2/4	2	1	1/8		1/8	1		2	62	3307
345	345	0	0	2/4	1	1	3/8		1/4	3/2		-2	82	3304
345	345	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	3308
345	345	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	3309
345	345	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	3310
345	345	3/8	3/8	2/4	1	1	1/16		1/16	1		0	84	3305
345	345	7/16	7/16	2/4	1	1	1/16		1/16	1		2	86	3306
346	346	0	0	2/4	4	1	1/2		1/2	1	0	6	54	3319
346	346	0	0	2/4	3	1	1/2		1/2	1		3	57	3318
346	346	0	0	2/4	2	1	1/8		1/8	1		0	60	3314
346	346	0	0	2/4	1	1	1/2		1/2	1		-3	87	3313
346	346	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	3315
346	346	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	3316
346	346	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	3317
347	347	0	0	2/4	4	1	1/2		1/2	1	0	6	54	3329
347	347	0	0	2/4	3	1	1/2		1/2	1		-2	58	3328
347	347	0	0	2/4	2	1	1/8		1/8	1		2	62	3324
347	347	0	0	2/4	1	1	1/8		1/8	1		2	86	3320
347	347	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	3325
347	347	1/8	1/8	2/4	1	1	1/8		1/8	1		7	85	3321
347	347	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	3326
347	347	1/4	1/4	2/4	1	1	1/8		1/8	1		2	86	3322
347	347	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	3327
347	347	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82	3323
348	348	0	0	2/4	4	1	1/2		1/2	1	-1	6	54	3337
348	348	0	0	2/4	3	1	1/2		1/2	1		0	60	3336
348	348	0	0	2/4	2	1	1/8		1/8	1		-3	63	3332
348	348	0	0	2/4	1	1	1/4		1/4	1		3	81	3330
348	348	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	3333
348	348	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63	3334
348	348	1/4	1/4	2/4	1	1	1/4		1/4	1		3	81	3331
348	348	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	3335
349	349	0	0	2/4	4	1	1/2		1/2	1	1	-2	46	3345
349	349	0	0	2/4	3	1	1/2		1/2	1		-2	58	3344
349	349	0	0	2/4	2	1	1/8		1/8	1		2	62	3340
349	349	0	0	2/4	1	1	3/8		1/4	3/2		-2	82	3338
349	349	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	3341
349	349	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	3342
349	349	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	3343
349	349	3/8	3/8	2/4	1	1	1/8		1/8	1		3	81	3339
350	350	0	0	2/4	4	1	1/8		1/8	1	-1	-2	46	3355
350	350	0	0	2/4	3	1	1/8		1/8	1		-2	58	3351
350	350	0	0	2/4	2	1	1/8		1/8	1		2	62	3347
350	350	0	0	2/4	1	1	1/2		1/2	1	1	8	80	3346
350	350	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	3356
350	350	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	3352
350	350	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	3348
350	350	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	58	3357
350	350	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	3353
350	350	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	3349
350	350	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	3358
350	350	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	3354
350	350	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	3350
351	351	0	0	2/4	4	1	1/8		1/8	1		-2	58	3368
351	351	0	0	2/4	3	1	1/8		1/8	1		2	62	3364
351	351	0	0	2/4	2	1	1/8		1/8	1		-1	65	3360
351	351	0	0	2/4	1	1	1/2		1/2	1	-1	8	80	3359
351	351	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	3369
351	351	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	3365
351	351	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	3361
351	351	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	58	3370
351	351	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	3366
351	351	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	3362
351	351	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	3371
351	351	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	3367
351	351	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	3363
352	352	0	0	2/4	4	1	1/8		1/8	1		3	57	3383
352	352	0	0	2/4	3	1	1/8		1/8	1		2	62	3379
352	352	0	0	2/4	2	1	1/8		1/8	1		6	66	3375
352	352	0	0	2/4	1	1	3/8		1/4	3/2		3	81	3372
352	352	1/8	1/8	2/4	4	1	1/8		1/8	1		3	57	3384
352	352	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	3380
352	352	1/8	1/8	2/4	2	1	1/8		1/8	1		6	66	3376
352	352	1/4	1/4	2/4	4	1	1/8		1/8	1		3	57	3385
352	352	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	3381
352	352	1/4	1/4	2/4	2	1	1/8		1/8	1		6	66	3377
352	352	3/8	3/8	2/4	4	1	1/8		1/8	1		3	57	3386
352	352	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	3382
352	352	3/8	3/8	2/4	2	1	1/8		1/8	1		6	66	3378
352	352	3/8	3/8	2/4	1	1	1/16		1/16	1		6	78	3373
352	352	7/16	7/16	2/4	1	1	1/16		1/16	1		2	74	3374
353	353	0	0	2/4	1	1	0	grace16after	1/16	1		4	76	3387
353	353	0	0	2/4	1	1	0	grace16after	1/16	1		2	74	3388
353	353	0	0	2/4	4	1	1/8		1/8	1		3	57	3398
353	353	0	0	2/4	3	1	1/8		1/8	1		7	61	3394
353	353	0	0	2/4	2	1	1/8		1/8	1		1	67	3390
353	353	0	0	2/4	1	1	1/2		1/2	1		4	76	3389
353	353	1/8	1/8	2/4	4	1	1/8		1/8	1		3	57	3399
353	353	1/8	1/8	2/4	3	1	1/8		1/8	1		7	61	3395
353	353	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	3391
353	353	1/4	1/4	2/4	4	1	1/8		1/8	1		3	57	3400
353	353	1/4	1/4	2/4	3	1	1/8		1/8	1		7	61	3396
353	353	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	3392
353	353	3/8	3/8	2/4	4	1	1/8		1/8	1		3	57	3401
353	353	3/8	3/8	2/4	3	1	1/8		1/8	1		7	61	3397
353	353	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	3393
354	354	0	0	2/4	4	1	1/8		1/8	1		2	50	3411
354	354	0	0	2/4	3	1	1/8		1/8	1		0	60	3407
354	354	0	0	2/4	2	1	1/8		1/8	1		3	69	3403
354	354	0	0	2/4	1	1	1/2		1/2	1	1	6	78	3402
354	354	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	3412
354	354	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	3408
354	354	1/8	1/8	2/4	2	1	1/8		1/8	1		0	60	3404
354	354	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	3413
354	354	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	3409
354	354	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	3405
354	354	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	3414
354	354	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	3410
354	354	3/8	3/8	2/4	2	1	1/8		1/8	1		0	60	3406
355	355	0	0	2/4	1	1	0	grace16after	1/16	1		6	78	3415
355	355	0	0	2/4	1	1	0	grace16after	1/16	1		4	76	3416
355	355	0	0	2/4	4	1	1/8		1/8	1		9	51	3426
355	355	0	0	2/4	3	1	1/8		1/8	1		3	57	3422
355	355	0	0	2/4	2	1	1/8		1/8	1		0	60	3418
355	355	0	0	2/4	1	1	1/2		1/2	1	-1	6	78	3417
355	355	1/8	1/8	2/4	4	1	1/8		1/8	1		9	51	3427
355	355	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	3423
355	355	1/8	1/8	2/4	2	1	1/8		1/8	1		0	60	3419
355	355	1/4	1/4	2/4	4	1	1/8		1/8	1		9	51	3428
355	355	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	3424
355	355	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	3420
355	355	3/8	3/8	2/4	4	1	1/8		1/8	1		9	51	3429
355	355	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	3425
355	355	3/8	3/8	2/4	2	1	1/8		1/8	1		0	60	3421
356	356	0	0	2/4	1	1	0	grace16after	1/16	1		1	79	3430
356	356	0	0	2/4	1	1	0	grace16after	1/16	1		6	78	3431
356	356	0	0	2/4	4	1	1/8		1/8	1		4	52	3444
356	356	0	0	2/4	3	1	1/8		1/8	1		1	55	3440
356	356	0	0	2/4	2	1	1/8		1/8	1		5	59	3436
356	356	0	0	2/4	1	1	1/4		1/4	1		1	79	3432
356	356	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	3445
356	356	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	3441
356	356	1/8	1/8	2/4	2	1	1/8		1/8	1		5	59	3437
356	356	1/4	1/4	2/4	1	1	0	grace16after	1/16	1		3	81	3433
356	356	1/4	1/4	2/4	1	1	0	grace16after	1/16	1		1	79	3434
356	356	1/4	1/4	2/4	4	1	1/8		1/8	1		7	49	3446
356	356	1/4	1/4	2/4	2	1	1/8		1/8	1		4	64	3438
356	356	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	3442
356	356	1/4	1/4	2/4	1	1	1/4		1/4	1		3	81	3435
356	356	3/8	3/8	2/4	4	1	1/8		1/8	1		7	49	3447
356	356	3/8	3/8	2/4	2	1	1/8		1/8	1		4	64	3439
356	356	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	3443
357	357	0	0	2/4	4	1	1/8		1/8	1		2	50	3458
357	357	0	0	2/4	3	1	1/8		1/8	1		2	62	3454
357	357	0	0	2/4	2	1	1/8		1/8	1		1	67	3450
357	357	0	0	2/4	1	1	1/4		1/4	1		5	83	3448
357	357	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	3459
357	357	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	3455
357	357	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	3451
357	357	1/4	1/4	2/4	4	1	1/8		1/8	1		2	38	3460
357	357	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	3456
357	357	1/4	1/4	2/4	2	1	1/8		1/8	1		6	66	3452
357	357	1/4	1/4	2/4	1	1	1/4		1/4	1		3	81	3449
357	357	3/8	3/8	2/4	4	1	1/8		1/8	1		2	38	3461
357	357	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	3457
357	357	3/8	3/8	2/4	2	1	1/8		1/8	1		6	66	3453
358	358	0	0	2/4	4	1	1/16		1/16	1		1	43	3466
358	358	0	0	2/4	3	1	1/4		1/4	1		5	59	3465
358	358	0	0	2/4	2	1	1/4		1/4	1		1	67	3463
358	358	0	0	2/4	1	1	1/4		1/4	1		1	79	3462
358	358	1/16	1/16	2/4	4	1	1/16		1/16	1		3	45	3467
358	358	1/8	1/8	2/4	4	1	1/16		1/16	1		5	47	3468
358	358	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	3469
358	358	1/4	1/4	2/4	4	1	1/16		1/16	1		2	50	3470
358	358	1/4	1/4	2/4	2	1	1/4		1/4	1		1	67	3464
358	358	5/16	5/16	2/4	4	1	1/16		1/16	1		0	48	3471
358	358	3/8	3/8	2/4	4	1	1/16		1/16	1		5	47	3472
358	358	7/16	7/16	2/4	4	1	1/16		1/16	1		3	45	3473
359	359	0	0	2/4	4	1	1/16		1/16	1		1	43	3477
359	359	0	0	2/4	2	1	3/8		1/4	3/2		5	71	3474
359	359	1/16	1/16	2/4	4	1	1/16		1/16	1		3	45	3478
359	359	1/8	1/8	2/4	4	1	1/16		1/16	1		5	47	3479
359	359	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	3480
359	359	1/4	1/4	2/4	4	1	1/16		1/16	1		2	50	3481
359	359	5/16	5/16	2/4	4	1	1/16		1/16	1		4	52	3482
359	359	3/8	3/8	2/4	4	1	1/16		1/16	1		6	54	3483
359	359	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69	3475
359	359	7/16	7/16	2/4	4	1	1/16		1/16	1		1	55	3484
359	359	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	3476
360	360	0	0	2/4	4	1	1/8		1/8	1		1	43	3499
360	360	0	0	2/4	3	1	1/8		1/8	1		0	60	3495
360	360	0	0	2/4	2	1	1/16		1/16	1		6	66	3487
360	360	0	0	2/4	1	1	1/4		1/4	1		2	74	3485
360	360	1/16	1/16	2/4	2	1	1/16		1/16	1		1	67	3488
360	360	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55	3500
360	360	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	3496
360	360	1/8	1/8	2/4	2	1	1/16		1/16	1		3	69	3489
360	360	3/16	3/16	2/4	2	1	1/16		1/16	1		5	71	3490
360	360	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	3501
360	360	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	3497
360	360	1/4	1/4	2/4	2	1	1/16		1/16	1		0	72	3491
